Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1119,02/09/2020 23:20:00,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
1120,02/09/2020 23:20:00,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1121,02/09/2020 23:20:00,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1122,02/09/2020 23:20:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1123,02/09/2020 23:20:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1124,02/09/2020 23:20:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1125,02/09/2020 23:20:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1126,02/09/2020 23:20:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1127,02/09/2020 23:20:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1128,02/10/2020 19:30:00,Hubei,Mainland China,2020-02-10 23:33:02,31728.0,974.0,2222.0
1129,02/10/2020 19:30:00,Guangdong,Mainland China,2020-02-10 13:43:02,1159.0,1.0,167.0
1130,02/10/2020 19:30:00,Zhejiang,Mainland China,2020-02-10 14:13:12,1092.0,0.0,242.0
1131,02/10/2020 19:30:00,Henan,Mainland China,2020-02-10 13:53:02,1073.0,6.0,191.0
1132,02/10/2020 19:30:00,Hunan,Mainland China,2020-02-10 13:53:02,879.0,1.0,208.0
1133,02/10/2020 19:30:00,Anhui,Mainland China,2020-02-10 07:23:04,830.0,3.0,88.0
1134,02/10/2020 19:30:00,Jiangxi,Mainland China,2020-02-10 13:53:02,771.0,1.0,105.0
1135,02/10/2020 19:30:00,Jiangsu,Mainland China,2020-02-10 14:03:05,492.0,0.0,81.0
1136,02/10/2020 19:30:00,Chongqing,Mainland China,2020-02-10 23:43:02,486.0,2.0,66.0
1137,02/10/2020 19:30:00,Shandong,Mainland China,2020-02-10 09:33:02,466.0,1.0,66.0
1138,02/10/2020 19:30:00,Sichuan,Mainland China,2020-02-10 10:03:02,405.0,1.0,80.0
1139,02/10/2020 19:30:00,Beijing,Mainland China,2020-02-10 03:13:08,337.0,2.0,44.0
1140,02/10/2020 19:30:00,Heilongjiang,Mainland China,2020-02-10 07:33:05,331.0,7.0,30.0
1141,02/10/2020 19:30:00,Shanghai,Mainland China,2020-02-10 06:03:13,299.0,1.0,48.0
1142,02/10/2020 19:30:00,Fujian,Mainland China,2020-02-10 14:03:05,261.0,0.0,39.0
1143,02/10/2020 19:30:00,Hebei,Mainland China,2020-02-10 10:03:02,218.0,2.0,41.0
1144,02/10/2020 19:30:00,Shaanxi,Mainland China,2020-02-10 13:23:06,213.0,0.0,30.0
1145,02/10/2020 19:30:00,Guangxi,Mainland China,2020-02-10 14:03:05,210.0,1.0,24.0
1146,02/10/2020 19:30:00,Yunnan,Mainland China,2020-02-10 09:43:02,149.0,0.0,19.0
1147,02/10/2020 19:30:00,Hainan,Mainland China,2020-02-10 09:33:02,138.0,3.0,19.0
1148,02/10/2020 19:30:00,Diamond Princess cruise ship,Others,2020-02-10 16:03:12,135.0,0.0,0.0
1149,02/10/2020 19:30:00,Shanxi,Mainland China,2020-02-09 23:43:02,119.0,0.0,25.0
1150,02/10/2020 19:30:00,Guizhou,Mainland China,2020-02-10 12:33:02,109.0,1.0,10.0
1151,02/10/2020 19:30:00,Liaoning,Mainland China,2020-02-10 14:03:05,108.0,0.0,13.0
1152,02/10/2020 19:30:00,Tianjin,Mainland China,2020-02-10 14:23:08,95.0,1.0,8.0
1153,02/10/2020 19:30:00,Gansu,Mainland China,2020-02-11 00:13:04,86.0,2.0,21.0
1154,02/10/2020 19:30:00,Jilin,Mainland China,2020-02-11 00:23:02,81.0,1.0,13.0
1155,02/10/2020 19:30:00,Inner Mongolia,Mainland China,2020-02-10 02:43:05,58.0,0.0,5.0
1156,02/10/2020 19:30:00,Ningxia,Mainland China,2020-02-10 01:43:02,49.0,0.0,13.0
1157,02/10/2020 19:30:00,Xinjiang,Mainland China,2020-02-10 01:13:06,49.0,0.0,0.0
1158,02/10/2020 19:30:00,,Singapore,2020-02-10 19:03:02,45.0,0.0,2.0
1159,02/10/2020 19:30:00,Hong Kong,Hong Kong,2020-02-10 10:13:06,38.0,1.0,0.0
1160,02/10/2020 19:30:00,,Thailand,2020-02-08 12:53:01,32.0,0.0,10.0
1161,02/10/2020 19:30:00,,South Korea,2020-02-10 03:03:09,27.0,0.0,3.0
1162,02/10/2020 19:30:00,,Japan,2020-02-10 21:33:02,26.0,0.0,4.0
1163,02/10/2020 19:30:00,Qinghai,Mainland China,2020-02-06 02:13:15,18.0,0.0,3.0
1164,02/10/2020 19:30:00,,Malaysia,2020-02-10 03:03:09,18.0,0.0,1.0
1165,02/10/2020 19:30:00,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1166,02/10/2020 19:30:00,,Germany,2020-02-09 06:13:11,14.0,0.0,0.0
1167,02/10/2020 19:30:00,,Vietnam,2020-02-10 03:03:09,14.0,0.0,1.0
1168,02/10/2020 19:30:00,,France,2020-02-08 09:53:01,11.0,0.0,0.0
1169,02/10/2020 19:30:00,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0
1170,02/10/2020 19:30:00,,UK,2020-02-10 19:03:02,8.0,0.0,0.0
1171,02/10/2020 19:30:00,,United Arab Emirates,2020-02-10 23:03:09,8.0,0.0,0.0
1172,02/10/2020 19:30:00,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1173,02/10/2020 19:30:00,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
1174,02/10/2020 19:30:00,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
1175,02/10/2020 19:30:00,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1176,02/10/2020 19:30:00,,India,2020-02-03 21:43:02,3.0,0.0,0.0
1177,02/10/2020 19:30:00,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1178,02/10/2020 19:30:00,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0
1179,02/10/2020 19:30:00,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1180,02/10/2020 19:30:00,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1181,02/10/2020 19:30:00,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
1182,02/10/2020 19:30:00,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1183,02/10/2020 19:30:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1184,02/10/2020 19:30:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1185,02/10/2020 19:30:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1186,02/10/2020 19:30:00,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1187,02/10/2020 19:30:00,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
1188,02/10/2020 19:30:00,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
1189,02/10/2020 19:30:00,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
1190,02/10/2020 19:30:00,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
1191,02/10/2020 19:30:00,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
1192,02/10/2020 19:30:00,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1193,02/10/2020 19:30:00,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1194,02/10/2020 19:30:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1195,02/10/2020 19:30:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1196,02/10/2020 19:30:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1197,02/10/2020 19:30:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1198,02/10/2020 19:30:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1199,02/10/2020 19:30:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1200,02/11/2020 20:44:00,Hubei,Mainland China,2020-02-11 23:33:02,33366.0,1068.0,2639.0
1201,02/11/2020 20:44:00,Guangdong,Mainland China,2020-02-12 01:23:06,1219.0,1.0,241.0
1202,02/11/2020 20:44:00,Henan,Mainland China,2020-02-12 00:43:02,1135.0,8.0,231.0
1203,02/11/2020 20:44:00,Zhejiang,Mainland China,2020-02-12 01:23:06,1131.0,0.0,279.0
1204,02/11/2020 20:44:00,Hunan,Mainland China,2020-02-12 01:43:02,946.0,2.0,263.0
1205,02/11/2020 20:44:00,Anhui,Mainland China,2020-02-12 01:13:08,889.0,4.0,108.0
1206,02/11/2020 20:44:00,Jiangxi,Mainland China,2020-02-12 01:23:06,844.0,1.0,152.0
1207,02/11/2020 20:44:00,Jiangsu,Mainland China,2020-02-12 01:23:06,543.0,0.0,94.0
1208,02/11/2020 20:44:00,Chongqing,Mainland China,2020-02-11 23:53:02,505.0,3.0,79.0
1209,02/11/2020 20:44:00,Shandong,Mainland China,2020-02-12 01:43:02,497.0,1.0,80.0
1210,02/11/2020 20:44:00,Sichuan,Mainland China,2020-02-12 01:03:05,436.0,1.0,85.0
1211,02/11/2020 20:44:00,Heilongjiang,Mainland China,2020-02-12 00:13:27,378.0,8.0,28.0
1212,02/11/2020 20:44:00,Beijing,Mainland China,2020-02-11 03:03:07,342.0,3.0,48.0
1213,02/11/2020 20:44:00,Shanghai,Mainland China,2020-02-12 00:13:27,306.0,1.0,53.0
1214,02/11/2020 20:44:00,Fujian,Mainland China,2020-02-12 00:53:02,272.0,0.0,46.0
1215,02/11/2020 20:44:00,Hebei,Mainland China,2020-02-12 00:03:12,251.0,2.0,48.0
1216,02/11/2020 20:44:00,Guangxi,Mainland China,2020-02-12 00:33:02,222.0,1.0,31.0
1217,02/11/2020 20:44:00,Shaanxi,Mainland China,2020-02-11 06:03:16,219.0,0.0,32.0
1218,02/11/2020 20:44:00,Yunnan,Mainland China,2020-02-12 01:43:02,154.0,0.0,20.0
1219,02/11/2020 20:44:00,Hainan,Mainland China,2020-02-12 00:33:02,151.0,3.0,20.0
1220,02/11/2020 20:44:00,Diamond Princess cruise ship,Others,2020-02-10 16:03:12,135.0,0.0,0.0
1221,02/11/2020 20:44:00,Guizhou,Mainland China,2020-02-12 01:13:08,131.0,1.0,17.0
1222,02/11/2020 20:44:00,Shanxi,Mainland China,2020-02-11 23:33:02,124.0,0.0,30.0
1223,02/11/2020 20:44:00,Liaoning,Mainland China,2020-02-12 00:43:02,116.0,0.0,19.0
1224,02/11/2020 20:44:00,Tianjin,Mainland China,2020-02-11 23:13:05,106.0,2.0,10.0
1225,02/11/2020 20:44:00,Gansu,Mainland China,2020-02-11 15:23:04,86.0,2.0,24.0
1226,02/11/2020 20:44:00,Jilin,Mainland China,2020-02-12 01:03:05,83.0,1.0,18.0
1227,02/11/2020 20:44:00,Xinjiang,Mainland China,2020-02-12 01:43:02,59.0,0.0,3.0
1228,02/11/2020 20:44:00,Inner Mongolia,Mainland China,2020-02-10 02:43:05,58.0,0.0,5.0
1229,02/11/2020 20:44:00,Ningxia,Mainland China,2020-02-11 10:03:08,53.0,0.0,22.0
1230,02/11/2020 20:44:00,Hong Kong,Hong Kong,2020-02-11 09:43:02,49.0,1.0,0.0
1231,02/11/2020 20:44:00,,Singapore,2020-02-11 16:43:06,47.0,0.0,9.0
1232,02/11/2020 20:44:00,,Thailand,2020-02-11 18:43:04,33.0,0.0,10.0
1233,02/11/2020 20:44:00,,South Korea,2020-02-12 00:03:12,28.0,0.0,4.0
1234,02/11/2020 20:44:00,,Japan,2020-02-11 02:53:02,26.0,0.0,9.0
1235,02/11/2020 20:44:00,Qinghai,Mainland China,2020-02-11 11:23:04,18.0,0.0,5.0
1236,02/11/2020 20:44:00,,Malaysia,2020-02-11 03:13:13,18.0,0.0,3.0
1237,02/11/2020 20:44:00,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1238,02/11/2020 20:44:00,,Germany,2020-02-11 19:33:03,16.0,0.0,0.0
1239,02/11/2020 20:44:00,,Vietnam,2020-02-11 16:43:06,15.0,0.0,6.0
1240,02/11/2020 20:44:00,,France,2020-02-08 09:53:01,11.0,0.0,0.0
1241,02/11/2020 20:44:00,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0
1242,02/11/2020 20:44:00,,UK,2020-02-10 19:03:02,8.0,0.0,0.0
1243,02/11/2020 20:44:00,,United Arab Emirates,2020-02-12 00:33:02,8.0,0.0,1.0
1244,02/11/2020 20:44:00,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1245,02/11/2020 20:44:00,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
1246,02/11/2020 20:44:00,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
1247,02/11/2020 20:44:00,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1248,02/11/2020 20:44:00,,India,2020-02-03 21:43:02,3.0,0.0,0.0
1249,02/11/2020 20:44:00,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1250,02/11/2020 20:44:00,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0
1251,02/11/2020 20:44:00,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1252,02/11/2020 20:44:00,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1253,02/11/2020 20:44:00,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
1254,02/11/2020 20:44:00,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1255,02/11/2020 20:44:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1256,02/11/2020 20:44:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1257,02/11/2020 20:44:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1258,02/11/2020 20:44:00,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1259,02/11/2020 20:44:00,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
1260,02/11/2020 20:44:00,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
1261,02/11/2020 20:44:00,,Finland,2020-02-12 00:03:12,1.0,0.0,1.0
1262,02/11/2020 20:44:00,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
1263,02/11/2020 20:44:00,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
1264,02/11/2020 20:44:00,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1265,02/11/2020 20:44:00,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1266,02/11/2020 20:44:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1267,02/11/2020 20:44:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1268,02/11/2020 20:44:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1269,02/11/2020 20:44:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1270,02/11/2020 20:44:00,"San Diego County, CA",US,2020-02-11 01:23:05,1.0,0.0,0.0
1271,02/11/2020 20:44:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1272,02/11/2020 20:44:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1273,02/12/2020 22:00:00,Hubei,Mainland China,2020-02-13 00:03:05,48206.0,1310.0,3441.0
1274,02/12/2020 22:00:00,Guangdong,Mainland China,2020-02-13 02:13:06,1241.0,2.0,284.0
1275,02/12/2020 22:00:00,Henan,Mainland China,2020-02-13 00:33:01,1169.0,10.0,258.0
1276,02/12/2020 22:00:00,Zhejiang,Mainland China,2020-02-13 01:23:08,1145.0,0.0,327.0
1277,02/12/2020 22:00:00,Hunan,Mainland China,2020-02-13 01:33:02,968.0,2.0,312.0
1278,02/12/2020 22:00:00,Anhui,Mainland China,2020-02-13 01:03:06,910.0,5.0,128.0
1279,02/12/2020 22:00:00,Jiangxi,Mainland China,2020-02-13 01:13:08,872.0,1.0,170.0
1280,02/12/2020 22:00:00,Jiangsu,Mainland China,2020-02-13 00:53:02,570.0,0.0,131.0
1281,02/12/2020 22:00:00,Chongqing,Mainland China,2020-02-12 23:13:08,518.0,3.0,102.0
1282,02/12/2020 22:00:00,Shandong,Mainland China,2020-02-13 01:13:08,506.0,2.0,98.0
1283,02/12/2020 22:00:00,Sichuan,Mainland China,2020-02-13 00:33:01,451.0,1.0,93.0
1284,02/12/2020 22:00:00,Heilongjiang,Mainland China,2020-02-13 00:13:14,395.0,9.0,31.0
1285,02/12/2020 22:00:00,Beijing,Mainland China,2020-02-13 02:33:12,366.0,3.0,68.0
1286,02/12/2020 22:00:00,Shanghai,Mainland China,2020-02-13 00:13:14,313.0,1.0,57.0
1287,02/12/2020 22:00:00,Fujian,Mainland China,2020-02-13 00:43:01,279.0,0.0,54.0
1288,02/12/2020 22:00:00,Hebei,Mainland China,2020-02-13 01:53:02,265.0,3.0,55.0
1289,02/12/2020 22:00:00,Shaanxi,Mainland China,2020-02-13 02:13:06,229.0,0.0,42.0
1290,02/12/2020 22:00:00,Guangxi,Mainland China,2020-02-13 00:23:10,222.0,2.0,33.0
1291,02/12/2020 22:00:00,Diamond Princess cruise ship,Others,2020-02-12 04:23:38,175.0,0.0,0.0
1292,02/12/2020 22:00:00,Hainan,Mainland China,2020-02-12 17:03:03,157.0,4.0,27.0
1293,02/12/2020 22:00:00,Yunnan,Mainland China,2020-02-13 02:53:02,155.0,0.0,23.0
1294,02/12/2020 22:00:00,Guizhou,Mainland China,2020-02-13 01:13:08,135.0,1.0,20.0
1295,02/12/2020 22:00:00,Shanxi,Mainland China,2020-02-12 23:03:02,126.0,0.0,33.0
1296,02/12/2020 22:00:00,Liaoning,Mainland China,2020-02-13 02:23:04,116.0,1.0,21.0
1297,02/12/2020 22:00:00,Tianjin,Mainland China,2020-02-13 02:43:02,113.0,2.0,11.0
1298,02/12/2020 22:00:00,Gansu,Mainland China,2020-02-12 23:23:01,87.0,2.0,31.0
1299,02/12/2020 22:00:00,Jilin,Mainland China,2020-02-13 00:23:10,84.0,1.0,22.0
1300,02/12/2020 22:00:00,Ningxia,Mainland China,2020-02-13 01:23:08,64.0,0.0,24.0
1301,02/12/2020 22:00:00,Xinjiang,Mainland China,2020-02-13 01:23:08,63.0,1.0,3.0
1302,02/12/2020 22:00:00,Inner Mongolia,Mainland China,2020-02-13 01:23:08,61.0,0.0,6.0
1303,02/12/2020 22:00:00,Hong Kong,Hong Kong,2020-02-12 09:53:02,50.0,1.0,1.0
1304,02/12/2020 22:00:00,,Singapore,2020-02-12 19:53:02,50.0,0.0,15.0
1305,02/12/2020 22:00:00,,Thailand,2020-02-11 18:43:04,33.0,0.0,10.0
1306,02/12/2020 22:00:00,,Japan,2020-02-12 02:43:03,28.0,0.0,9.0
1307,02/12/2020 22:00:00,,South Korea,2020-02-12 14:43:03,28.0,0.0,7.0
1308,02/12/2020 22:00:00,Qinghai,Mainland China,2020-02-12 08:03:06,18.0,0.0,9.0
1309,02/12/2020 22:00:00,,Malaysia,2020-02-11 03:13:13,18.0,0.0,3.0
1310,02/12/2020 22:00:00,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1311,02/12/2020 22:00:00,,Germany,2020-02-11 19:33:03,16.0,0.0,0.0
1312,02/12/2020 22:00:00,,Vietnam,2020-02-11 16:43:06,15.0,0.0,6.0
1313,02/12/2020 22:00:00,,France,2020-02-12 18:53:02,11.0,0.0,2.0
1314,02/12/2020 22:00:00,Macau,Macau,2020-02-12 09:53:02,10.0,0.0,2.0
1315,02/12/2020 22:00:00,,UK,2020-02-12 19:03:06,9.0,0.0,1.0
1316,02/12/2020 22:00:00,,United Arab Emirates,2020-02-12 00:33:02,8.0,0.0,1.0
1317,02/12/2020 22:00:00,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1318,02/12/2020 22:00:00,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
1319,02/12/2020 22:00:00,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
1320,02/12/2020 22:00:00,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1321,02/12/2020 22:00:00,,India,2020-02-03 21:43:02,3.0,0.0,0.0
1322,02/12/2020 22:00:00,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1323,02/12/2020 22:00:00,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0
1324,02/12/2020 22:00:00,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1325,02/12/2020 22:00:00,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1326,02/12/2020 22:00:00,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0
1327,02/12/2020 22:00:00,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1328,02/12/2020 22:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1329,02/12/2020 22:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1330,02/12/2020 22:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1331,02/12/2020 22:00:00,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1332,02/12/2020 22:00:00,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0
1333,02/12/2020 22:00:00,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0
1334,02/12/2020 22:00:00,,Finland,2020-02-12 00:03:12,1.0,0.0,1.0
1335,02/12/2020 22:00:00,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
1336,02/12/2020 22:00:00,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0
1337,02/12/2020 22:00:00,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1338,02/12/2020 22:00:00,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1339,02/12/2020 22:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1340,02/12/2020 22:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1341,02/12/2020 22:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1342,02/12/2020 22:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1343,02/12/2020 22:00:00,"San Diego County, CA",US,2020-02-11 01:23:05,1.0,0.0,0.0
1344,02/12/2020 22:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1345,02/12/2020 22:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1346,02/13/2020 21:15:00,Hubei,Mainland China,2020-02-14 00:13:23,51986.0,1426.0,4131.0
1347,02/13/2020 21:15:00,Guangdong,Mainland China,2020-02-14 01:23:02,1261.0,2.0,332.0
1348,02/13/2020 21:15:00,Henan,Mainland China,2020-02-14 01:13:05,1184.0,11.0,313.0
1349,02/13/2020 21:15:00,Zhejiang,Mainland China,2020-02-14 01:13:05,1155.0,0.0,367.0
1350,02/13/2020 21:15:00,Hunan,Mainland China,2020-02-14 01:23:02,988.0,2.0,352.0
1351,02/13/2020 21:15:00,Anhui,Mainland China,2020-02-14 01:33:02,934.0,6.0,166.0
1352,02/13/2020 21:15:00,Jiangxi,Mainland China,2020-02-14 01:13:06,900.0,1.0,187.0
1353,02/13/2020 21:15:00,Jiangsu,Mainland China,2020-02-14 01:03:10,593.0,0.0,137.0
1354,02/13/2020 21:15:00,Chongqing,Mainland China,2020-02-13 23:23:05,529.0,4.0,128.0
1355,02/13/2020 21:15:00,Shandong,Mainland China,2020-02-14 00:43:02,519.0,2.0,111.0
1356,02/13/2020 21:15:00,Sichuan,Mainland China,2020-02-14 00:43:02,463.0,1.0,105.0
1357,02/13/2020 21:15:00,Heilongjiang,Mainland China,2020-02-14 00:23:04,418.0,11.0,37.0
1358,02/13/2020 21:15:00,Beijing,Mainland China,2020-02-13 14:13:06,366.0,3.0,69.0
1359,02/13/2020 21:15:00,Shanghai,Mainland China,2020-02-14 00:03:08,318.0,1.0,62.0
1360,02/13/2020 21:15:00,Hebei,Mainland China,2020-02-14 00:03:08,283.0,3.0,69.0
1361,02/13/2020 21:15:00,Fujian,Mainland China,2020-02-14 00:43:02,281.0,0.0,59.0
1362,02/13/2020 21:15:00,Shaanxi,Mainland China,2020-02-13 10:33:23,229.0,0.0,46.0
1363,02/13/2020 21:15:00,Guangxi,Mainland China,2020-02-14 00:23:04,226.0,2.0,35.0
1364,02/13/2020 21:15:00,Diamond Princess cruise ship,Others,2020-02-14 00:13:23,218.0,0.0,0.0
1365,02/13/2020 21:15:00,Hainan,Mainland China,2020-02-14 00:53:02,158.0,4.0,30.0
1366,02/13/2020 21:15:00,Yunnan,Mainland China,2020-02-13 08:43:08,156.0,0.0,27.0
1367,02/13/2020 21:15:00,Guizhou,Mainland China,2020-02-14 01:53:02,140.0,1.0,28.0
1368,02/13/2020 21:15:00,Shanxi,Mainland China,2020-02-13 23:23:05,126.0,0.0,36.0
1369,02/13/2020 21:15:00,Tianjin,Mainland China,2020-02-13 23:43:02,119.0,3.0,21.0
1370,02/13/2020 21:15:00,Liaoning,Mainland China,2020-02-13 14:33:02,117.0,1.0,22.0
1371,02/13/2020 21:15:00,Gansu,Mainland China,2020-02-13 15:53:03,90.0,2.0,39.0
1372,02/13/2020 21:15:00,Jilin,Mainland China,2020-02-14 00:43:02,86.0,1.0,25.0
1373,02/13/2020 21:15:00,Ningxia,Mainland China,2020-02-14 01:43:02,67.0,0.0,24.0
1374,02/13/2020 21:15:00,Inner Mongolia,Mainland China,2020-02-14 02:03:08,65.0,0.0,6.0
1375,02/13/2020 21:15:00,Xinjiang,Mainland China,2020-02-14 01:13:06,65.0,1.0,6.0
1376,02/13/2020 21:15:00,,Singapore,2020-02-13 14:33:02,58.0,0.0,15.0
1377,02/13/2020 21:15:00,Hong Kong,Hong Kong,2020-02-13 14:53:02,53.0,1.0,1.0
1378,02/13/2020 21:15:00,,Thailand,2020-02-13 17:53:03,33.0,0.0,12.0
1379,02/13/2020 21:15:00,,Japan,2020-02-13 12:23:05,28.0,1.0,9.0
1380,02/13/2020 21:15:00,,South Korea,2020-02-12 14:43:03,28.0,0.0,7.0
1381,02/13/2020 21:15:00,,Malaysia,2020-02-13 10:53:02,19.0,0.0,3.0
1382,02/13/2020 21:15:00,Qinghai,Mainland China,2020-02-13 08:43:08,18.0,0.0,11.0
1383,02/13/2020 21:15:00,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1384,02/13/2020 21:15:00,,Germany,2020-02-13 15:13:11,16.0,0.0,1.0
1385,02/13/2020 21:15:00,,Vietnam,2020-02-13 06:33:02,16.0,0.0,7.0
1386,02/13/2020 21:15:00,,France,2020-02-12 18:53:02,11.0,0.0,2.0
1387,02/13/2020 21:15:00,Macau,Macau,2020-02-13 14:13:06,10.0,0.0,3.0
1388,02/13/2020 21:15:00,,UK,2020-02-12 19:03:06,9.0,0.0,1.0
1389,02/13/2020 21:15:00,,United Arab Emirates,2020-02-12 00:33:02,8.0,0.0,1.0
1390,02/13/2020 21:15:00,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1391,02/13/2020 21:15:00,New South Wales,Australia,2020-02-13 17:53:03,4.0,0.0,4.0
